period,granularity,active_customers,orders_placed,gross_revenue
2010-10-04,week,411,495,243007.44
2010-10-11,week,449,531,298614.04
2010-10-18,week,435,521,220882.67
2010-10-25,week,388,447,197721.45
2010-11-01,week,406,496,262597.86
2010-11-08,week,493,620,282707.7
2010-11-15,week,506,609,261610.06
2010-11-22,week,543,648,246492.99
2010-11-29,week,467,616,261679.38
2010-12-06,week,406,489,212619.13
2010-12-13,week,336,401,163116.12
2010-12-20,week,86,108,46059.51
2011-01-03,week,207,224,114636.8
2011-01-10,week,212,233,154344.85
2011-01-17,week,187,206,175452.23
2011-01-24,week,244,267,104861.0
2011-01-31,week,247,272,105955.81
2011-02-07,week,183,197,87827.94
2011-02-14,week,236,267,125700.15
2011-02-21,week,245,267,130380.77
2011-02-28,week,242,267,117386.82
2011-03-07,week,229,269,112193.93
2011-03-14,week,268,304,137669.82
2011-03-21,week,270,299,129560.72
2011-03-28,week,279,320,143657.58
2011-04-04,week,266,295,119697.73
2011-04-11,week,302,344,134930.82
2011-04-18,week,221,248,115969.4
2011-04-25,week,171,193,73374.06
2011-05-02,week,291,343,131094.12
2011-05-09,week,311,387,178574.32
2011-05-16,week,349,429,195818.79
2011-05-23,week,261,327,146776.61
2011-05-30,week,212,238,102040.37
2011-06-06,week,334,373,193704.12
2011-06-13,week,286,341,171702.44
2011-06-20,week,263,304,112600.67
2011-06-27,week,205,255,116250.82
2011-07-04,week,269,310,131222.52
2011-07-11,week,262,305,118078.73
2011-07-18,week,283,325,167284.44
2011-07-25,week,278,324,164258.04
2011-08-01,week,275,302,155943.0
2011-08-08,week,226,256,143544.62
2011-08-15,week,277,309,167634.4
2011-08-22,week,301,348,147595.96
2011-08-29,week,227,254,113825.97
2011-09-05,week,317,379,166212.46
2011-09-12,week,303,347,208718.88
2011-09-19,week,385,447,309091.5
2011-09-26,week,375,427,193654.43
2011-10-03,week,390,472,296214.24
2011-10-10,week,363,429,203708.95
2011-10-17,week,366,429,254775.57
2011-10-24,week,423,502,236456.84
2011-10-31,week,442,510,259374.02
2011-11-07,week,517,608,263717.33
2011-11-14,week,569,669,276216.98
2011-11-21,week,492,594,248234.58
2011-11-28,week,516,633,250833.04
2011-12-05,week,416,484,408044.97
